trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
10996,6/30/2013 14:55,6/30/2013 15:36,105,"2,472",29,Museum Campus,42,Michigan Ave & Oak St,Customer,,
10998,6/30/2013 14:55,6/30/2013 15:12,42,"1,031",160,May St & Taylor St,138,Canal St & Jackson Blvd,Customer,,
10999,6/30/2013 14:55,6/30/2013 15:14,471,"1,097",106,McCormick Place,385,Clarendon Ave & Leland Ave,Customer,,
11002,6/30/2013 14:56,6/30/2013 15:17,224,"1,276",34,Michigan Ave & Pearson St,43,Michigan Ave & Lake St,Customer,,
11003,6/30/2013 14:56,6/30/2013 15:17,97,"1,271",34,Michigan Ave & Pearson St,43,Michigan Ave & Lake St,Customer,,
11004,6/30/2013 14:56,6/30/2013 15:15,255,"1,150",51,McClurg Ct & Illinois St,34,Michigan Ave & Pearson St,Customer,,
11005,6/30/2013 14:56,6/30/2013 15:20,451,"1,398",189,Racine Ave & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
11006,6/30/2013 14:56,6/30/2013 15:26,631,"1,770",365,Ellis Ave & 58th St,210,Halsted St & Wrightwood Ave,Customer,,
11007,6/30/2013 14:57,6/30/2013 16:27,375,"5,430",8,Millennium Park,31,Wabash Ave & Roosevelt Rd,Customer,,
11008,6/30/2013 14:56,6/30/2013 16:24,137,"5,228",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
11010,6/30/2013 14:57,6/30/2013 22:05,94,"25,639",8,Millennium Park,8,Millennium Park,Customer,,
11011,6/30/2013 14:57,6/30/2013 16:23,282,"5,145",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
11012,6/30/2013 14:57,6/30/2013 15:17,71,"1,206",19,Franklin St & Jackson Blvd,43,Michigan Ave & Lake St,Customer,,
11013,6/30/2013 14:57,6/30/2013 15:09,486,669,21,Clinton St & Lake St,21,Clinton St & Lake St,Customer,,
11016,6/30/2013 14:58,6/30/2013 15:10,221,763,51,McClurg Ct & Illinois St,64,Wells St & Erie St,Customer,,
11021,6/30/2013 14:59,6/30/2013 15:54,50,"3,329",40,Michigan Ave & Congress Pkwy,51,McClurg Ct & Illinois St,Customer,,
11023,6/30/2013 14:59,6/30/2013 15:53,444,"3,225",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
11025,6/30/2013 14:59,6/30/2013 15:19,238,"1,191",189,Racine Ave & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
11026,6/30/2013 14:59,6/30/2013 15:20,379,"1,262",43,Michigan Ave & Lake St,20,Dearborn St & Adams St,Customer,,
11027,6/30/2013 14:59,6/30/2013 15:20,361,"1,245",43,Michigan Ave & Lake St,20,Dearborn St & Adams St,Customer,,
11028,6/30/2013 14:59,6/30/2013 15:46,542,"2,805",106,McCormick Place,1,Michigan Ave & Washington St,Customer,,
11029,6/30/2013 15:00,6/30/2013 15:30,914,"1,832",106,McCormick Place,8,Millennium Park,Customer,,
11030,6/30/2013 15:00,6/30/2013 15:53,630,"3,200",29,Museum Campus,8,Millennium Park,Customer,,
11032,6/30/2013 15:01,6/30/2013 15:20,247,"1,145",189,Racine Ave & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
11033,6/30/2013 15:01,6/30/2013 15:22,237,"1,283",31,Wabash Ave & Roosevelt Rd,164,Racine Ave & 18th St,Customer,,
11034,6/30/2013 15:01,6/30/2013 15:29,321,"1,675",58,Dayton St & North Ave,43,Michigan Ave & Lake St,Customer,,
11036,6/30/2013 15:01,6/30/2013 15:28,258,"1,645",58,Dayton St & North Ave,29,Museum Campus,Customer,,
11037,6/30/2013 15:01,6/30/2013 15:15,226,823,31,Wabash Ave & Roosevelt Rd,5,Clark St & Randolph St,Customer,,
11040,6/30/2013 15:02,6/30/2013 15:42,118,"2,424",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
11041,6/30/2013 15:02,6/30/2013 15:24,551,"1,338",60,Sheffield Ave & Fullerton Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
11042,6/30/2013 15:02,6/30/2013 15:51,670,"2,946",42,Michigan Ave & Oak St,34,Michigan Ave & Pearson St,Customer,,
11043,6/30/2013 15:02,6/30/2013 15:21,440,"1,142",17,Franklin St & Chicago Ave,23,Daley Center Plaza,Customer,,
11048,6/30/2013 15:03,6/30/2013 15:48,608,"2,696",1,Michigan Ave & Washington St,51,McClurg Ct & Illinois St,Customer,,
11049,6/30/2013 15:03,6/30/2013 15:48,387,"2,660",1,Michigan Ave & Washington St,51,McClurg Ct & Illinois St,Customer,,
11051,6/30/2013 15:03,6/30/2013 16:47,403,"6,228",174,Larrabee St & North Ave,106,McCormick Place,Customer,,
11052,6/30/2013 15:03,6/30/2013 15:31,533,"1,655",189,Racine Ave & Fullerton Ave,282,Larrabee St & Menomonee St,Customer,,
11056,6/30/2013 15:04,6/30/2013 16:47,765,"6,153",106,McCormick Place,50,State St & Kinzie St,Customer,,
11063,6/30/2013 15:05,6/30/2013 15:21,181,994,38,Jefferson St & Monroe St,23,Daley Center Plaza,Customer,,
11066,6/30/2013 15:05,6/30/2013 15:51,671,"2,797",42,Michigan Ave & Oak St,34,Michigan Ave & Pearson St,Customer,,
11067,6/30/2013 15:05,6/30/2013 15:40,223,"2,102",29,Museum Campus,8,Millennium Park,Customer,,
11069,6/30/2013 15:05,6/30/2013 15:55,46,"2,963",8,Millennium Park,8,Millennium Park,Customer,,
11071,6/30/2013 15:05,6/30/2013 15:40,633,"2,079",29,Museum Campus,8,Millennium Park,Customer,,
11072,6/30/2013 15:06,6/30/2013 15:31,213,"1,503",300,Lake Shore Dr & Monroe St,8,Millennium Park,Customer,,
11073,6/30/2013 15:06,6/30/2013 15:40,651,"2,077",40,Michigan Ave & Congress Pkwy,262,Fairbanks Ct & Grand Ave,Customer,,
11081,6/30/2013 15:07,6/30/2013 15:22,356,931,31,Wabash Ave & Roosevelt Rd,20,Dearborn St & Adams St,Customer,,
11082,6/30/2013 15:07,6/30/2013 16:12,220,"3,948",262,Fairbanks Ct & Grand Ave,146,Lincoln Ave & Armitage Ave,Customer,,
11087,6/30/2013 15:07,6/30/2013 15:22,244,875,31,Wabash Ave & Roosevelt Rd,20,Dearborn St & Adams St,Customer,,
11088,6/30/2013 15:07,6/30/2013 15:40,99,"1,951",124,Cannon Dr & Fullerton Ave,42,Michigan Ave & Oak St,Customer,,
11090,6/30/2013 15:08,6/30/2013 15:45,281,"2,227",106,McCormick Place,34,Michigan Ave & Pearson St,Customer,,
11091,6/30/2013 15:08,6/30/2013 15:29,289,"1,296",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
11092,6/30/2013 15:08,6/30/2013 15:25,274,998,58,Dayton St & North Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
11093,6/30/2013 15:09,6/30/2013 15:26,295,"1,028",58,Dayton St & North Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
11095,6/30/2013 15:09,6/30/2013 15:30,352,"1,243",300,Lake Shore Dr & Monroe St,8,Millennium Park,Customer,,
11096,6/30/2013 15:10,6/30/2013 15:30,165,"1,190",189,Racine Ave & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
11097,6/30/2013 15:10,6/30/2013 15:20,107,616,46,Wells St & Walton St,10,Clinton St & Washington Blvd,Customer,,
11099,6/30/2013 15:11,6/30/2013 15:29,309,"1,096",189,Racine Ave & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
11100,6/30/2013 15:12,6/30/2013 15:23,438,630,106,McCormick Place,20,Dearborn St & Adams St,Customer,,
11101,6/30/2013 15:12,6/30/2013 15:23,488,639,1,Michigan Ave & Washington St,20,Dearborn St & Adams St,Customer,,
11103,6/30/2013 15:13,6/30/2013 15:29,296,996,246,Wood St & Division St,221,Wood St & Milwaukee Ave,Customer,,
11104,6/30/2013 15:13,6/30/2013 15:29,842,988,246,Wood St & Division St,29,Museum Campus,Customer,,
11105,6/30/2013 15:13,6/30/2013 15:35,192,"1,315",300,Lake Shore Dr & Monroe St,413,Halsted St & 35th St,Customer,,
11107,6/30/2013 15:13,6/30/2013 15:35,345,"1,296",300,Lake Shore Dr & Monroe St,42,Michigan Ave & Oak St,Customer,,
11108,6/30/2013 15:13,6/30/2013 15:19,283,325,50,State St & Kinzie St,190,Sheffield Ave & Willow St,Customer,,
11112,6/30/2013 15:14,6/30/2013 15:24,469,619,138,Canal St & Jackson Blvd,49,Dearborn St & Monroe St,Customer,,
11114,6/30/2013 15:14,6/30/2013 15:24,42,589,138,Canal St & Jackson Blvd,49,Dearborn St & Monroe St,Customer,,
11116,6/30/2013 15:14,6/30/2013 15:23,388,536,262,Fairbanks Ct & Grand Ave,50,State St & Kinzie St,Customer,,
11119,6/30/2013 15:15,6/30/2013 15:48,736,"1,947",8,Millennium Park,300,Lake Shore Dr & Monroe St,Customer,,
11121,6/30/2013 15:16,6/30/2013 18:09,350,"10,429",20,Dearborn St & Adams St,8,Millennium Park,Customer,,
11122,6/30/2013 15:16,6/30/2013 15:23,43,456,262,Fairbanks Ct & Grand Ave,50,State St & Kinzie St,Customer,,
11123,6/30/2013 15:16,6/30/2013 15:24,290,458,223,Wood St & North Ave,58,Dayton St & North Ave,Customer,,
11126,6/30/2013 15:17,6/30/2013 15:45,27,"1,687",155,May St & Randolph St,8,Millennium Park,Customer,,
11130,6/30/2013 15:18,6/30/2013 15:45,48,"1,626",155,May St & Randolph St,40,Michigan Ave & Congress Pkwy,Customer,,
11131,6/30/2013 15:18,6/30/2013 15:27,340,546,5,Clark St & Randolph St,9,Clark St & Congress Pkwy,Customer,,
11132,6/30/2013 15:18,6/30/2013 15:27,390,567,5,Clark St & Randolph St,9,Clark St & Congress Pkwy,Customer,,
11141,6/30/2013 15:19,6/30/2013 15:44,898,"1,512",124,Cannon Dr & Fullerton Ave,51,McClurg Ct & Illinois St,Customer,,
11142,6/30/2013 15:20,6/30/2013 15:48,660,"1,671",8,Millennium Park,300,Lake Shore Dr & Monroe St,Customer,,
11144,6/30/2013 15:20,6/30/2013 15:33,629,802,29,Museum Campus,300,Lake Shore Dr & Monroe St,Customer,,
11148,6/30/2013 15:20,6/30/2013 15:33,626,788,29,Museum Campus,300,Lake Shore Dr & Monroe St,Customer,,
11150,6/30/2013 15:21,6/30/2013 15:27,284,388,8,Millennium Park,8,Millennium Park,Customer,,
11152,6/30/2013 15:21,6/30/2013 15:24,423,191,8,Millennium Park,8,Millennium Park,Customer,,
11154,6/30/2013 15:21,6/30/2013 16:05,463,"2,675",221,Wood St & Milwaukee Ave,42,Michigan Ave & Oak St,Customer,,
11155,6/30/2013 15:22,6/30/2013 16:33,663,"4,262",247,Ashland Ave & Chicago Ave,300,Lake Shore Dr & Monroe St,Customer,,
11156,6/30/2013 15:23,6/30/2013 16:26,904,"3,823",289,Eckhart Park,385,Clarendon Ave & Leland Ave,Customer,,
11157,6/30/2013 15:23,6/30/2013 15:48,244,"1,516",20,Dearborn St & Adams St,46,Wells St & Walton St,Customer,,
11159,6/30/2013 15:23,6/30/2013 15:48,356,"1,490",20,Dearborn St & Adams St,46,Wells St & Walton St,Customer,,
11160,6/30/2013 15:23,6/30/2013 15:48,645,"1,498",170,Wabash Ave & Cermak Rd,300,Lake Shore Dr & Monroe St,Customer,,
11161,6/30/2013 15:24,6/30/2013 16:57,206,"5,623",189,Racine Ave & Fullerton Ave,189,Racine Ave & Fullerton Ave,Customer,,
11162,6/30/2013 15:24,6/30/2013 15:51,466,"1,599",298,Southport Ave & Wrightwood Ave,300,Lake Shore Dr & Monroe St,Customer,,
11164,6/30/2013 15:25,6/30/2013 17:39,502,"8,049",166,Halsted St & James M Rochford St,157,Aberdeen St & Jackson Blvd,Customer,,
11165,6/30/2013 15:25,6/30/2013 16:48,621,"4,957",148,State St & 16th St,148,State St & 16th St,Customer,,
11169,6/30/2013 15:26,6/30/2013 15:40,85,829,146,Lincoln Ave & Armitage Ave,146,Lincoln Ave & Armitage Ave,Customer,,
11170,6/30/2013 15:26,6/30/2013 15:40,472,815,146,Lincoln Ave & Armitage Ave,209,Clark St & Wrightwood Ave,Customer,,
11171,6/30/2013 15:27,6/30/2013 15:56,561,"1,733",42,Michigan Ave & Oak St,20,Dearborn St & Adams St,Customer,,
11177,6/30/2013 15:29,6/30/2013 15:41,63,689,440,Cottage Grove Ave & 51st St,9,Clark St & Congress Pkwy,Customer,,
11178,6/30/2013 15:29,6/30/2013 16:08,393,"2,320",60,Sheffield Ave & Fullerton Ave,42,Michigan Ave & Oak St,Customer,,
11179,6/30/2013 15:29,6/30/2013 16:08,295,"2,315",60,Sheffield Ave & Fullerton Ave,42,Michigan Ave & Oak St,Customer,,
11182,6/30/2013 15:30,6/30/2013 15:41,383,681,146,Lincoln Ave & Armitage Ave,46,Wells St & Walton St,Customer,,
11183,6/30/2013 15:30,6/30/2013 15:41,500,646,146,Lincoln Ave & Armitage Ave,46,Wells St & Walton St,Customer,,
11184,6/30/2013 15:30,6/30/2013 15:43,296,781,221,Wood St & Milwaukee Ave,154,Sheffield Ave & Kingsbury St,Customer,,
11185,6/30/2013 15:30,6/30/2013 15:43,842,757,29,Museum Campus,154,Sheffield Ave & Kingsbury St,Customer,,
11187,6/30/2013 15:30,6/30/2013 16:05,351,"2,105",156,Aberdeen St & Madison St,156,Aberdeen St & Madison St,Customer,,
11188,6/30/2013 15:30,6/30/2013 16:46,339,"4,556",1,Michigan Ave & Washington St,300,Lake Shore Dr & Monroe St,Customer,,
11189,6/30/2013 15:30,6/30/2013 15:58,287,"1,668",17,Franklin St & Chicago Ave,124,Cannon Dr & Fullerton Ave,Customer,,
11190,6/30/2013 15:30,6/30/2013 15:41,447,671,38,Jefferson St & Monroe St,327,Clinton St & Roosevelt Rd,Customer,,
11191,6/30/2013 15:31,6/30/2013 16:05,183,"2,073",156,Aberdeen St & Madison St,156,Aberdeen St & Madison St,Customer,,
11192,6/30/2013 15:31,6/30/2013 15:41,293,622,38,Jefferson St & Monroe St,327,Clinton St & Roosevelt Rd,Customer,,
11194,6/30/2013 15:31,6/30/2013 16:03,309,"1,927",124,Cannon Dr & Fullerton Ave,34,Michigan Ave & Pearson St,Customer,,
11195,6/30/2013 15:31,6/30/2013 16:04,165,"2,006",124,Cannon Dr & Fullerton Ave,34,Michigan Ave & Pearson St,Customer,,
11196,6/30/2013 15:31,6/30/2013 15:54,860,"1,385",413,Halsted St & 35th St,20,Dearborn St & Adams St,Customer,,
11197,6/30/2013 15:31,6/30/2013 15:54,597,"1,383",42,Michigan Ave & Oak St,20,Dearborn St & Adams St,Customer,,
11199,6/30/2013 15:32,6/30/2013 16:04,116,"1,919",300,Lake Shore Dr & Monroe St,124,Cannon Dr & Fullerton Ave,Customer,,
11201,6/30/2013 15:33,6/30/2013 16:04,122,"1,896",300,Lake Shore Dr & Monroe St,96,California Ave & 21st St,Customer,,
11202,6/30/2013 15:33,6/30/2013 16:28,321,"3,316",43,Michigan Ave & Lake St,96,California Ave & 21st St,Customer,,
11203,6/30/2013 15:34,6/30/2013 16:28,258,"3,255",29,Museum Campus,124,Cannon Dr & Fullerton Ave,Customer,,
11205,6/30/2013 15:35,6/30/2013 15:47,279,720,31,Wabash Ave & Roosevelt Rd,106,McCormick Place,Customer,,
11206,6/30/2013 15:35,6/30/2013 16:01,242,"1,559",262,Fairbanks Ct & Grand Ave,8,Millennium Park,Customer,,
11207,6/30/2013 15:35,6/30/2013 15:55,224,"1,203",43,Michigan Ave & Lake St,49,Dearborn St & Monroe St,Customer,,
11208,6/30/2013 15:35,6/30/2013 16:01,300,"1,520",262,Fairbanks Ct & Grand Ave,8,Millennium Park,Customer,,
11209,6/30/2013 15:35,6/30/2013 16:55,610,"4,832",1,Michigan Ave & Washington St,300,Lake Shore Dr & Monroe St,Customer,,
11210,6/30/2013 15:36,6/30/2013 15:59,530,"1,420",30,State St & Harrison St,38,Jefferson St & Monroe St,Customer,,
11211,6/30/2013 15:36,6/30/2013 15:47,57,676,31,Wabash Ave & Roosevelt Rd,106,McCormick Place,Customer,,
11212,6/30/2013 15:36,6/30/2013 16:55,266,"4,750",1,Michigan Ave & Washington St,300,Lake Shore Dr & Monroe St,Customer,,
11213,6/30/2013 15:36,6/30/2013 15:59,902,"1,403",30,State St & Harrison St,38,Jefferson St & Monroe St,Customer,,
11214,6/30/2013 15:36,6/30/2013 16:35,358,"3,555",20,Dearborn St & Adams St,23,Daley Center Plaza,Customer,,
11215,6/30/2013 15:36,6/30/2013 16:08,516,"1,884",96,California Ave & 21st St,262,Fairbanks Ct & Grand Ave,Customer,,
11217,6/30/2013 15:37,6/30/2013 15:56,381,"1,183",40,Michigan Ave & Congress Pkwy,300,Lake Shore Dr & Monroe St,Customer,,
11220,6/30/2013 15:37,6/30/2013 16:32,153,"3,283",34,Michigan Ave & Pearson St,40,Michigan Ave & Congress Pkwy,Customer,,
11221,6/30/2013 15:37,6/30/2013 16:32,255,"3,292",34,Michigan Ave & Pearson St,8,Millennium Park,Customer,,
11222,6/30/2013 15:38,6/30/2013 16:32,38,"3,252",34,Michigan Ave & Pearson St,8,Millennium Park,Customer,,
11223,6/30/2013 15:38,6/30/2013 15:56,284,"1,113",8,Millennium Park,300,Lake Shore Dr & Monroe St,Customer,,
11225,6/30/2013 15:38,6/30/2013 16:59,79,"4,857",38,Jefferson St & Monroe St,38,Jefferson St & Monroe St,Customer,,
11226,6/30/2013 15:38,6/30/2013 15:54,632,924,160,May St & Taylor St,72,Morgan St & Lake St,Customer,,
11227,6/30/2013 15:39,6/30/2013 15:54,346,901,8,Millennium Park,106,McCormick Place,Customer,,
11228,6/30/2013 15:39,6/30/2013 15:59,539,"1,200",124,Cannon Dr & Fullerton Ave,42,Michigan Ave & Oak St,Customer,,
11229,6/30/2013 15:40,6/30/2013 16:29,265,"2,935",51,McClurg Ct & Illinois St,29,Museum Campus,Customer,,
11230,6/30/2013 15:40,6/30/2013 16:30,297,"2,974",51,McClurg Ct & Illinois St,29,Museum Campus,Customer,,
11231,6/30/2013 15:40,6/30/2013 16:48,623,"4,080",148,State St & 16th St,148,State St & 16th St,Customer,,
11232,6/30/2013 15:40,6/30/2013 16:00,409,"1,174",46,Wells St & Walton St,309,Indiana Ave & Roosevelt Rd,Customer,,
11233,6/30/2013 15:40,6/30/2013 16:00,543,"1,180",46,Wells St & Walton St,155,May St & Randolph St,Customer,,
11234,6/30/2013 15:41,6/30/2013 16:06,315,"1,498",106,McCormick Place,300,Lake Shore Dr & Monroe St,Customer,,
11236,6/30/2013 15:41,6/30/2013 15:58,906,"1,023",34,Michigan Ave & Pearson St,2,State St & Randolph St,Customer,,
11239,6/30/2013 15:42,6/30/2013 16:32,317,"3,012",60,Sheffield Ave & Fullerton Ave,189,Racine Ave & Fullerton Ave,Customer,,
11240,6/30/2013 15:42,6/30/2013 16:02,388,"1,211",50,State St & Kinzie St,131,Lincoln Ave & Fullerton Ave,Customer,,
11241,6/30/2013 15:42,6/30/2013 16:32,391,"2,999",60,Sheffield Ave & Fullerton Ave,189,Racine Ave & Fullerton Ave,Customer,,
11242,6/30/2013 15:42,6/30/2013 17:00,128,"4,699",262,Fairbanks Ct & Grand Ave,46,Wells St & Walton St,Customer,,
11245,6/30/2013 15:42,6/30/2013 17:00,611,"4,653",273,Pine Grove Ave & Addison St,46,Wells St & Walton St,Customer,,
11246,6/30/2013 15:43,6/30/2013 16:09,296,"1,554",154,Sheffield Ave & Kingsbury St,1,Michigan Ave & Washington St,Customer,,
11247,6/30/2013 15:44,6/30/2013 16:19,238,"2,148",124,Cannon Dr & Fullerton Ave,27,Halsted St & Polk St,Customer,,
11248,6/30/2013 15:44,6/30/2013 16:09,842,"1,535",154,Sheffield Ave & Kingsbury St,50,State St & Kinzie St,Customer,,
11249,6/30/2013 15:44,6/30/2013 16:01,353,"1,046",124,Cannon Dr & Fullerton Ave,42,Michigan Ave & Oak St,Customer,,
11250,6/30/2013 15:44,6/30/2013 16:23,488,"2,321",20,Dearborn St & Adams St,34,Michigan Ave & Pearson St,Customer,,
11251,6/30/2013 15:45,6/30/2013 16:15,505,"1,838",300,Lake Shore Dr & Monroe St,50,State St & Kinzie St,Customer,,
11252,6/30/2013 15:45,6/30/2013 15:55,54,601,262,Fairbanks Ct & Grand Ave,34,Michigan Ave & Pearson St,Customer,,
11253,6/30/2013 15:46,6/30/2013 16:15,76,"1,774",300,Lake Shore Dr & Monroe St,50,State St & Kinzie St,Customer,,
11255,6/30/2013 15:46,6/30/2013 16:16,626,"1,785",300,Lake Shore Dr & Monroe St,294,Greenview Ave & Diversey Pkwy,Customer,,
11256,6/30/2013 15:46,6/30/2013 16:08,141,"1,323",51,McClurg Ct & Illinois St,247,Ashland Ave & Chicago Ave,Customer,,
11257,6/30/2013 15:46,6/30/2013 16:17,344,"1,823",51,McClurg Ct & Illinois St,42,Michigan Ave & Oak St,Customer,,
11258,6/30/2013 15:46,6/30/2013 16:08,606,"1,312",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
11259,6/30/2013 15:47,6/30/2013 16:05,27,"1,123",8,Millennium Park,300,Lake Shore Dr & Monroe St,Customer,,
11260,6/30/2013 15:47,6/30/2013 16:18,71,"1,881",43,Michigan Ave & Lake St,30,State St & Harrison St,Customer,,
11261,6/30/2013 15:47,6/30/2013 16:31,185,"2,643",124,Cannon Dr & Fullerton Ave,8,Millennium Park,Customer,,
11262,6/30/2013 15:47,6/30/2013 16:31,247,"2,660",124,Cannon Dr & Fullerton Ave,8,Millennium Park,Customer,,
11264,6/30/2013 15:47,6/30/2013 17:31,243,"6,257",58,Dayton St & North Ave,262,Fairbanks Ct & Grand Ave,Customer,,
11265,6/30/2013 15:47,6/30/2013 16:05,423,"1,074",8,Millennium Park,300,Lake Shore Dr & Monroe St,Customer,,
11266,6/30/2013 15:47,6/30/2013 16:51,100,"3,828",31,Wabash Ave & Roosevelt Rd,300,Lake Shore Dr & Monroe St,Customer,,
11267,6/30/2013 15:47,6/30/2013 16:18,495,"1,855",43,Michigan Ave & Lake St,30,State St & Harrison St,Customer,,
11268,6/30/2013 15:48,6/30/2013 16:51,93,"3,793",31,Wabash Ave & Roosevelt Rd,300,Lake Shore Dr & Monroe St,Customer,,
11270,6/30/2013 15:50,6/30/2013 16:13,736,"1,399",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
11271,6/30/2013 15:50,6/30/2013 17:26,174,"5,811",34,Michigan Ave & Pearson St,20,Dearborn St & Adams St,Customer,,
11272,6/30/2013 15:50,6/30/2013 16:58,281,"4,110",34,Michigan Ave & Pearson St,51,McClurg Ct & Illinois St,Customer,,
11273,6/30/2013 15:50,6/30/2013 16:05,515,890,23,Daley Center Plaza,265,Kingsbury St & Erie St,Customer,,
11274,6/30/2013 15:50,6/30/2013 17:03,662,"4,366",34,Michigan Ave & Pearson St,51,McClurg Ct & Illinois St,Customer,,
11275,6/30/2013 15:50,6/30/2013 17:02,343,"4,290",34,Michigan Ave & Pearson St,247,Ashland Ave & Chicago Ave,Customer,,
11276,6/30/2013 15:50,6/30/2013 16:05,377,855,23,Daley Center Plaza,265,Kingsbury St & Erie St,Customer,,
11277,6/30/2013 15:51,6/30/2013 16:13,660,"1,351",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
11278,6/30/2013 15:51,6/30/2013 16:04,356,782,46,Wells St & Walton St,42,Michigan Ave & Oak St,Customer,,
11279,6/30/2013 15:51,6/30/2013 16:04,244,767,46,Wells St & Walton St,42,Michigan Ave & Oak St,Customer,,
11281,6/30/2013 15:52,6/30/2013 16:27,201,"2,075",12,Larrabee St & Kingsbury St,66,Wilton Ave & Diversey Pkwy,Customer,,
11282,6/30/2013 15:53,6/30/2013 16:25,627,"1,916",29,Museum Campus,300,Lake Shore Dr & Monroe St,Customer,,
11283,6/30/2013 15:53,6/30/2013 16:26,624,"1,958",29,Museum Campus,300,Lake Shore Dr & Monroe St,Customer,,
11284,6/30/2013 15:54,6/30/2013 16:27,737,"1,950",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
11288,6/30/2013 15:55,6/30/2013 16:13,466,"1,096",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
11289,6/30/2013 15:55,6/30/2013 16:06,223,678,8,Millennium Park,8,Millennium Park,Customer,,
11291,6/30/2013 15:55,6/30/2013 16:26,46,"1,852",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
11292,6/30/2013 15:55,6/30/2013 16:15,330,"1,175",72,Morgan St & Lake St,42,Michigan Ave & Oak St,Customer,,
11293,6/30/2013 15:55,6/30/2013 16:25,140,"1,799",298,Southport Ave & Wrightwood Ave,247,Ashland Ave & Chicago Ave,Customer,,
11294,6/30/2013 15:55,6/30/2013 16:09,465,800,34,Michigan Ave & Pearson St,17,Franklin St & Chicago Ave,Customer,,
11298,6/30/2013 15:57,6/30/2013 16:22,346,"1,510",106,McCormick Place,300,Lake Shore Dr & Monroe St,Customer,,
11299,6/30/2013 15:57,6/30/2013 16:08,43,654,50,State St & Kinzie St,138,Canal St & Jackson Blvd,Customer,,
11300,6/30/2013 15:57,6/30/2013 16:09,670,692,34,Michigan Ave & Pearson St,42,Michigan Ave & Oak St,Customer,,
11302,6/30/2013 15:58,6/30/2013 16:16,345,"1,043",42,Michigan Ave & Oak St,300,Lake Shore Dr & Monroe St,Customer,,
11303,6/30/2013 15:58,6/30/2013 16:24,451,"1,524",124,Cannon Dr & Fullerton Ave,174,Larrabee St & North Ave,Customer,,
11306,6/30/2013 15:59,6/30/2013 16:10,287,643,124,Cannon Dr & Fullerton Ave,66,Wilton Ave & Diversey Pkwy,Customer,,
11307,6/30/2013 15:59,6/30/2013 16:33,306,"2,027",131,Lincoln Ave & Fullerton Ave,42,Michigan Ave & Oak St,Customer,,
11308,6/30/2013 15:59,6/30/2013 18:55,370,"10,533",248,Ashland Ave & Augusta Blvd,248,Ashland Ave & Augusta Blvd,Customer,,
11309,6/30/2013 16:00,6/30/2013 16:30,464,"1,820",46,Wells St & Walton St,46,Wells St & Walton St,Customer,,
11311,6/30/2013 16:00,6/30/2013 16:33,535,"1,981",64,Wells St & Erie St,39,Desplaines St & Kinzie St,Customer,,
11312,6/30/2013 16:01,6/30/2013 16:17,539,966,42,Michigan Ave & Oak St,21,Clinton St & Lake St,Customer,,
11313,6/30/2013 16:01,6/30/2013 16:49,703,"2,876",247,Ashland Ave & Chicago Ave,154,Sheffield Ave & Kingsbury St,Customer,,
11316,6/30/2013 16:02,6/30/2013 16:08,906,361,2,State St & Randolph St,5,Clark St & Randolph St,Customer,,
11318,6/30/2013 16:02,6/30/2013 16:18,348,"1,002",50,State St & Kinzie St,30,State St & Harrison St,Customer,,
11322,6/30/2013 16:03,6/30/2013 16:30,855,"1,615",17,Franklin St & Chicago Ave,39,Desplaines St & Kinzie St,Customer,,
11324,6/30/2013 16:04,6/30/2013 16:30,80,"1,612",17,Franklin St & Chicago Ave,39,Desplaines St & Kinzie St,Customer,,
11326,6/30/2013 16:04,6/30/2013 17:07,361,"3,805",20,Dearborn St & Adams St,51,McClurg Ct & Illinois St,Customer,,
11327,6/30/2013 16:04,6/30/2013 17:06,379,"3,726",20,Dearborn St & Adams St,51,McClurg Ct & Illinois St,Customer,,
11328,6/30/2013 16:04,6/30/2013 16:30,55,"1,589",17,Franklin St & Chicago Ave,39,Desplaines St & Kinzie St,Customer,,
11329,6/30/2013 16:04,6/30/2013 16:29,366,"1,488",17,Franklin St & Chicago Ave,39,Desplaines St & Kinzie St,Customer,,
